,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
187,Lover,Taylor Swift,0.49200000000000005,0.359,0.0919,0.5429999999999999,0.11800000000000001,0.45299999999999996,7.0,1.0,68.53399999999999,221307.0,82.0
188,hot girl bummer,blackbear,0.128,0.778,0.0776,0.5589999999999999,0.39899999999999997,0.6779999999999999,6.0,0.0,129.989,185093.0,90.0
189,VIBEZ,DaBaby,0.113,0.768,0.307,0.652,0.107,0.777,1.0,0.0,154.187,144935.0,85.0
190,Juicy,Doja Cat,0.0856,0.7859999999999999,0.0661,0.6579999999999999,0.0689,0.45799999999999996,0.0,1.0,170.037,202333.0,77.0
191,LOYAL (feat. Drake),PARTYNEXTDOOR,0.517,0.866,0.0495,0.53,0.0946,0.203,0.0,0.0,104.95200000000001,197973.0,80.0
192,Suge,DaBaby,0.0608,0.8759999999999999,0.426,0.662,0.127,0.8440000000000001,2.0,0.0,75.445,163320.0,83.0
193,Jingle Bell Rock,Bobby Helms,0.643,0.754,0.0363,0.424,0.0652,0.8059999999999999,2.0,1.0,119.705,130973.0,61.0
194,Camelot,NLE Choppa,0.0849,0.787,0.401,0.713,0.7170000000000001,0.762,7.0,1.0,175.041,148759.0,82.0
195,A Holly Jolly Christmas - Single Version,Burl Ives,0.579,0.6829999999999999,0.0303,0.375,0.076,0.888,0.0,1.0,140.467,135533.0,52.0
196,It's the Most Wonderful Time of the Year,Andy Williams,0.7659999999999999,0.24,0.037000000000000005,0.598,0.11699999999999999,0.7759999999999999,7.0,1.0,202.082,151933.0,61.0
197,One Man Band,Old Dominion,0.677,0.706,0.0348,0.358,0.107,0.478,6.0,1.0,75.991,186240.0,79.0
198,Last Christmas,Wham!,0.18899999999999997,0.735,0.0293,0.478,0.355,0.9470000000000001,2.0,1.0,107.682,262960.0,64.0
199,7 rings,Ariana Grande,0.5920000000000001,0.778,0.33399999999999996,0.317,0.0881,0.327,1.0,0.0,140.048,178627.0,87.0
200,Perfect,Ed Sheeran,0.163,0.599,0.0232,0.44799999999999995,0.106,0.168,8.0,1.0,95.05,263400.0,85.0
201,rockstar (feat. 21 Savage),Post Malone,0.124,0.585,0.0712,0.52,0.131,0.129,5.0,0.0,159.80100000000002,218147.0,87.0
202,Gucci Gang,Lil Pump,0.239,0.9359999999999999,0.0597,0.523,0.11699999999999999,0.6990000000000001,5.0,1.0,119.889,124056.0,72.0
203,Havana (feat. Young Thug),Camila Cabello,0.184,0.765,0.03,0.523,0.132,0.39399999999999996,2.0,1.0,104.988,217307.0,82.0
204,MotorSport,Migos,0.0305,0.904,0.183,0.518,0.325,0.188,2.0,1.0,137.996,303077.0,74.0
205,GUMMO,6ix9ine,0.0553,0.66,0.172,0.775,0.129,0.635,2.0,1.0,157.036,157643.0,68.0
206,No Limit,G-Eazy,0.0117,0.838,0.244,0.7709999999999999,0.0853,0.405,1.0,1.0,175.957,245387.0,75.0
207,All I Want for Christmas Is You,Mariah Carey,0.16399999999999998,0.335,0.0386,0.625,0.0708,0.34600000000000003,7.0,1.0,150.27700000000002,241107.0,70.0
208,Bodak Yellow (Money Moves) - Instrumental Version,Cardo Grandz,0.171,0.736,0.0468,0.762,0.21899999999999997,0.91,9.0,1.0,125.014,218581.0,7.0
209,I Fall Apart,Post Malone,0.0689,0.556,0.0382,0.5379999999999999,0.196,0.29100000000000004,8.0,0.0,143.95,223347.0,84.0
210,Him & I (with Halsey),G-Eazy,0.0534,0.589,0.0868,0.731,0.308,0.191,2.0,1.0,87.90799999999999,268867.0,75.0
211,Too Good At Goodbyes,Sam Smith,0.64,0.6809999999999999,0.0432,0.37200000000000005,0.16899999999999998,0.47600000000000003,5.0,1.0,91.87299999999999,201000.0,75.0
212,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,0.617,0.703,0.05,0.757,0.106,0.696,1.0,1.0,82.008,221747.0,78.0
213,I Get the Bag (feat. Migos),Gucci Mane,0.0232,0.89,0.168,0.633,0.0993,0.425,11.0,1.0,139.94799999999998,233087.0,72.0
214,River,Leon Bridges,0.6890000000000001,0.6579999999999999,0.0448,0.179,0.17,0.191,8.0,1.0,128.128,238560.0,73.0
215,Bank Account,21 Savage,0.0151,0.884,0.35100000000000003,0.34600000000000003,0.0871,0.376,8.0,0.0,75.016,220307.0,78.0
216,Silence,Marshmello,0.256,0.52,0.0853,0.7609999999999999,0.17,0.28600000000000003,4.0,1.0,141.971,180823.0,79.0
217,Ric Flair Drip (& Metro Boomin),Offset,0.149,0.88,0.20600000000000002,0.428,0.114,0.33299999999999996,9.0,1.0,100.007,172800.0,80.0
218,It's the Most Wonderful Time of the Year,Andy Williams,0.7659999999999999,0.24,0.037000000000000005,0.598,0.11699999999999999,0.7759999999999999,7.0,1.0,202.082,151933.0,61.0
219,Plain Jane,A$AP Ferg,0.0651,0.797,0.275,0.8440000000000001,0.087,0.52,11.0,1.0,170.142,173600.0,76.0
220,Let You Down,NF,0.312,0.662,0.121,0.7140000000000001,0.179,0.46399999999999997,5.0,0.0,147.997,212120.0,82.0
221,Young Dumb & Broke,Khalid,0.19899999999999998,0.7979999999999999,0.0421,0.539,0.165,0.39399999999999996,1.0,1.0,136.94899999999998,202547.0,81.0
222,Thunder,Imagine Dragons,0.00671,0.605,0.0438,0.8220000000000001,0.147,0.28800000000000003,0.0,1.0,167.997,187147.0,84.0
223,The Weekend,SZA,0.24100000000000002,0.48700000000000004,0.0531,0.366,0.126,0.161,8.0,0.0,68.191,272187.0,74.0
224,KOODA,6ix9ine,0.175,0.885,0.35100000000000003,0.6409999999999999,0.23399999999999999,0.201,1.0,1.0,91.167,142582.0,65.0
225,Bad At Love,Halsey,0.0604,0.675,0.0296,0.7509999999999999,0.0893,0.612,0.0,1.0,118.384,181279.0,75.0
226,Rockin' Around The Christmas Tree,Brenda Lee,0.614,0.589,0.0502,0.47200000000000003,0.505,0.898,8.0,1.0,67.196,126267.0,62.0
227,New Rules,Dua Lipa,0.0026100000000000003,0.762,0.0694,0.7,0.153,0.608,9.0,0.0,116.073,209320.0,82.0
228,Despacito,Luis Fonsi,0.198,0.655,0.153,0.797,0.067,0.8390000000000001,2.0,1.0,177.928,229360.0,78.0
229,Rubbin off the Paint,YBN Nahmir,0.0052899999999999996,0.7340000000000001,0.285,0.7509999999999999,0.183,0.56,1.0,1.0,161.997,159916.0,69.0
230,The Christmas Song (Merry Christmas To You),Nat King Cole,0.92,0.319,0.0341,0.21,0.138,0.209,1.0,1.0,78.696,192160.0,58.0
231,Roll In Peace (feat. XXXTENTACION),Kodak Black,0.0306,0.747,0.245,0.524,0.2,0.363,10.0,0.0,140.053,213132.0,75.0
232,Mi Gente,J Balvin,0.0179,0.774,0.0584,0.687,0.128,0.308,11.0,0.0,104.959,189440.0,72.0
233,Congratulations,Post Malone,0.215,0.63,0.0363,0.804,0.253,0.49200000000000005,6.0,1.0,123.146,220293.0,83.0
234,A Holly Jolly Christmas - Single Version,Burl Ives,0.579,0.6829999999999999,0.0303,0.375,0.076,0.888,0.0,1.0,140.467,135533.0,52.0
235,Shape of You,Ed Sheeran,0.065,0.703,0.0513,0.857,0.13699999999999998,0.733,11.0,0.0,125.971,209973.0,0.0
236,XO Tour Llif3,Lil Uzi Vert,0.00264,0.732,0.231,0.75,0.109,0.401,11.0,0.0,155.096,182707.0,84.0
237,Candy Paint,Post Malone,0.64,0.664,0.154,0.667,0.0753,0.381,4.0,1.0,180.06400000000002,227533.0,79.0
238,1-800-273-8255,Logic,0.57,0.62,0.0479,0.574,0.19,0.35200000000000004,5.0,0.0,100.021,250173.0,79.0
239,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,0.047,0.643,0.0856,0.7829999999999999,0.083,0.579,10.0,1.0,154.084,163870.0,79.0
240,Codeine Dreaming (feat. Lil Wayne),Kodak Black,0.0652,0.736,0.222,0.604,0.124,0.574,1.0,0.0,155.007,264532.0,69.0
241,Wolves,Selena Gomez,0.0016600000000000002,0.535,0.0604,0.807,0.306,0.59,11.0,0.0,127.93299999999999,240333.0,0.0
242,HUMBLE.,Kendrick Lamar,0.00028199999999999997,0.9079999999999999,0.102,0.621,0.0958,0.42100000000000004,1.0,0.0,150.011,177000.0,82.0
243,Sorry Not Sorry,Demi Lovato,0.0237,0.705,0.225,0.64,0.262,0.887,11.0,0.0,144.077,203760.0,79.0
244,Sky Walker (feat. Travis Scott),Miguel,0.17300000000000001,0.674,0.0434,0.506,0.0866,0.183,6.0,1.0,145.965,259333.0,75.0
245,The Race,Tay-K,0.00266,0.7659999999999999,0.456,0.606,0.166,0.35200000000000004,9.0,1.0,160.22299999999998,140000.0,72.0
246,It's Beginning to Look a Lot like Christmas,Michael Bublé,0.9079999999999999,0.33899999999999997,0.0375,0.214,0.341,0.363,4.0,1.0,94.775,206640.0,60.0
247,Believer,Imagine Dragons,0.0622,0.7759999999999999,0.128,0.78,0.081,0.6659999999999999,10.0,0.0,124.949,204347.0,87.0
248,Last Christmas,Wham!,0.18899999999999997,0.735,0.0293,0.478,0.355,0.9470000000000001,2.0,1.0,107.682,262960.0,64.0
249,Rudolph The Red-Nosed Reindeer,Burl Ives,0.6709999999999999,0.67,0.0385,0.275,0.19899999999999998,0.8059999999999999,0.0,1.0,152.649,130027.0,48.0
250,God's Plan,Drake,0.0332,0.754,0.109,0.449,0.552,0.35700000000000004,7.0,1.0,77.169,198973.0,84.0
251,Psycho,Post Malone,0.00044500000000000003,0.66,0.0349,0.9159999999999999,0.0618,0.792,11.0,0.0,128.004,216560.0,0.0
252,SAD!,XXXTENTACION,0.258,0.74,0.145,0.613,0.12300000000000001,0.473,8.0,1.0,75.023,166606.0,86.0
253,Look Alive (feat. Drake),BlocBoy JB,0.0010400000000000001,0.922,0.27,0.581,0.105,0.595,10.0,1.0,140.02200000000002,181263.0,77.0
254,Freaky Friday (feat. Chris Brown),Lil Dicky,0.147,0.755,0.22399999999999998,0.599,0.109,0.755,8.0,1.0,133.123,216632.0,76.0
255,Plug Walk,Rich The Kid,0.20199999999999999,0.8759999999999999,0.14300000000000002,0.519,0.10800000000000001,0.158,11.0,1.0,94.98100000000001,175230.0,76.0
256,Walk It Talk It,Migos,0.0876,0.907,0.184,0.633,0.106,0.395,2.0,1.0,145.914,276147.0,77.0
257,Ric Flair Drip (& Metro Boomin),Offset,0.149,0.88,0.20600000000000002,0.428,0.114,0.33299999999999996,9.0,1.0,100.007,172800.0,80.0
258,Mine,Bazzi,0.0161,0.71,0.0722,0.789,0.451,0.7170000000000001,4.0,1.0,142.929,131064.0,79.0
259,Stir Fry,Migos,0.00263,0.8170000000000001,0.26899999999999996,0.816,0.159,0.508,2.0,1.0,181.982,190288.0,73.0
260,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,0.047,0.643,0.0856,0.7829999999999999,0.083,0.579,10.0,1.0,154.084,163870.0,79.0
261,Perfect,Ed Sheeran,0.163,0.599,0.0232,0.44799999999999995,0.106,0.168,8.0,1.0,95.05,263400.0,85.0
262,rockstar (feat. 21 Savage),Post Malone,0.124,0.585,0.0712,0.52,0.131,0.129,5.0,0.0,159.80100000000002,218147.0,87.0
263,Havana (feat. Young Thug),Camila Cabello,0.184,0.765,0.03,0.523,0.132,0.39399999999999996,2.0,1.0,104.988,217307.0,82.0
264,I Fall Apart,Post Malone,0.0689,0.556,0.0382,0.5379999999999999,0.196,0.29100000000000004,8.0,0.0,143.95,223347.0,84.0
265,All The Stars (with SZA),Kendrick Lamar,0.0605,0.698,0.0597,0.633,0.0926,0.552,8.0,1.0,96.92399999999999,232187.0,78.0
266,Finesse,Bruno Mars,0.00618,0.696,0.0833,0.841,0.313,0.6779999999999999,5.0,0.0,127.96799999999999,206333.0,0.0
267,The Middle,Zedd,0.171,0.753,0.0449,0.657,0.11199999999999999,0.43700000000000006,7.0,1.0,107.01,184732.0,82.0
268,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,0.000813,0.645,0.299,0.705,0.128,0.376,1.0,1.0,137.13299999999998,229670.0,71.0
269,Outside Today,YoungBoy Never Broke Again,0.139,0.851,0.0694,0.6659999999999999,0.105,0.0585,11.0,0.0,134.06799999999998,129105.0,71.0
270,changes,XXXTENTACION,0.883,0.669,0.028999999999999998,0.308,0.0984,0.52,11.0,1.0,64.934,121887.0,84.0
271,Moonlight,XXXTENTACION,0.556,0.9209999999999999,0.0804,0.537,0.102,0.711,9.0,0.0,128.009,135090.0,85.0
272,Friends,BTS,0.0668,0.55,0.0407,0.747,0.0536,0.648,1.0,1.0,79.98,199339.0,80.0
273,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,0.0168,0.713,0.15,0.831,0.11800000000000001,0.584,1.0,0.0,173.94799999999998,332301.0,72.0
274,Gucci Gang,Lil Pump,0.239,0.9359999999999999,0.0597,0.523,0.11699999999999999,0.6990000000000001,5.0,1.0,119.889,124056.0,72.0
275,Pray For Me (with Kendrick Lamar),The Weeknd,0.0762,0.735,0.09300000000000001,0.677,0.111,0.188,2.0,1.0,100.584,211440.0,76.0
276,Lemon Boy,Cavetown,0.184,0.507,0.0396,0.478,0.0891,0.318,4.0,1.0,139.92700000000002,272903.0,69.0
277,Love Lies (with Normani),Khalid,0.0956,0.708,0.0449,0.648,0.134,0.33799999999999997,6.0,1.0,143.955,201707.0,77.0
278,Let You Down,NF,0.312,0.662,0.121,0.7140000000000001,0.179,0.46399999999999997,5.0,0.0,147.997,212120.0,82.0
279,GUMMO,6ix9ine,0.0553,0.66,0.172,0.775,0.129,0.635,2.0,1.0,157.036,157643.0,68.0
280,BILLY,6ix9ine,0.175,0.764,0.28800000000000003,0.711,0.105,0.774,4.0,0.0,90.07600000000001,112667.0,72.0
281,Believer,Imagine Dragons,0.0622,0.7759999999999999,0.128,0.78,0.081,0.6659999999999999,10.0,0.0,124.949,204347.0,87.0
282,In My Blood,Shawn Mendes,0.0573,0.622,0.066,0.7120000000000001,0.13,0.48700000000000004,5.0,1.0,140.025,211360.0,80.0
283,Never Be the Same,Camila Cabello,0.18100000000000002,0.637,0.0747,0.713,0.13699999999999998,0.243,0.0,1.0,129.923,226973.0,74.0
284,Despacito,Luis Fonsi,0.198,0.655,0.153,0.797,0.067,0.8390000000000001,2.0,1.0,177.928,229360.0,78.0
285,MotorSport,Migos,0.0305,0.904,0.183,0.518,0.325,0.188,2.0,1.0,137.996,303077.0,74.0
286,New Rules,Dua Lipa,0.0026100000000000003,0.762,0.0694,0.7,0.153,0.608,9.0,0.0,116.073,209320.0,82.0
287,Bodak Yellow (Money Moves) - Instrumental Version,Cardo Grandz,0.171,0.736,0.0468,0.762,0.21899999999999997,0.91,9.0,1.0,125.014,218581.0,7.0
288,XO Tour Llif3,Lil Uzi Vert,0.00264,0.732,0.231,0.75,0.109,0.401,11.0,0.0,155.096,182707.0,84.0
289,Thunder,Imagine Dragons,0.00671,0.605,0.0438,0.8220000000000001,0.147,0.28800000000000003,0.0,1.0,167.997,187147.0,84.0
290,Heaven,Kane Brown,0.263,0.677,0.0306,0.556,0.105,0.521,9.0,1.0,80.009,179507.0,76.0
291,New Freezer (feat. Kendrick Lamar),Rich The Kid,0.0405,0.884,0.364,0.698,0.195,0.575,0.0,1.0,140.06799999999998,191938.0,68.0
292,El Farsante - Remix,Ozuna,0.218,0.737,0.0441,0.742,0.316,0.386,6.0,1.0,119.96600000000001,258000.0,72.0
293,Young Dumb & Broke,Khalid,0.19899999999999998,0.7979999999999999,0.0421,0.539,0.165,0.39399999999999996,1.0,1.0,136.94899999999998,202547.0,81.0
294,JAPAN,Famous Dex,0.121,0.733,0.43799999999999994,0.6779999999999999,0.344,0.841,6.0,1.0,175.985,142000.0,74.0
295,No Limit,G-Eazy,0.0117,0.838,0.244,0.7709999999999999,0.0853,0.405,1.0,1.0,175.957,245387.0,75.0
296,1-800-273-8255,Logic,0.57,0.62,0.0479,0.574,0.19,0.35200000000000004,5.0,0.0,100.021,250173.0,79.0
297,Bartier Cardi (feat. 21 Savage),Cardi B,0.0011099999999999999,0.9079999999999999,0.18100000000000002,0.524,0.38299999999999995,0.109,1.0,1.0,138.015,224285.0,68.0
298,Red Roses (feat. Landon Cube),Lil Skies,0.547,0.691,0.0954,0.6829999999999999,0.221,0.456,0.0,1.0,140.002,262544.0,74.0
299,Shape of You,Ed Sheeran,0.065,0.703,0.0513,0.857,0.13699999999999998,0.733,11.0,0.0,125.971,209973.0,0.0
300,In My Feelings,Drake,0.00147,0.616,0.0643,0.9359999999999999,0.0476,0.787,10.0,0.0,127.956,225600.0,0.0
301,FEFE,6ix9ine,0.08800000000000001,0.9309999999999999,0.41200000000000003,0.387,0.136,0.376,1.0,1.0,125.978,179405.0,76.0
302,Lucid Dreams,Juice WRLD,0.349,0.511,0.2,0.5660000000000001,0.34,0.218,6.0,0.0,83.90299999999999,239836.0,88.0
303,I Like It,Cardi B,0.099,0.816,0.129,0.726,0.37200000000000005,0.65,5.0,0.0,136.048,253390.0,82.0
304,SAD!,XXXTENTACION,0.258,0.74,0.145,0.613,0.12300000000000001,0.473,8.0,1.0,75.023,166606.0,86.0
305,Taste (feat. Offset),Tyga,0.0236,0.884,0.12,0.5589999999999999,0.10099999999999999,0.342,0.0,1.0,97.994,232959.0,79.0
306,Girls Like You (feat. Cardi B),Maroon 5,0.568,0.851,0.0505,0.541,0.13,0.44799999999999995,0.0,1.0,124.959,235545.0,71.0
307,Yes Indeed,Lil Baby,0.035,0.9640000000000001,0.53,0.34600000000000003,0.10800000000000001,0.562,5.0,0.0,119.958,142273.0,80.0
308,Nice For What,Drake,0.0891,0.586,0.0705,0.909,0.11900000000000001,0.757,8.0,1.0,93.39399999999999,210747.0,79.0
309,Boo'd Up,Ella Mai,0.0862,0.561,0.0531,0.779,0.078,0.235,10.0,0.0,81.965,256064.0,72.0
310,God's Plan,Drake,0.0332,0.754,0.109,0.449,0.552,0.35700000000000004,7.0,1.0,77.169,198973.0,84.0
311,Nonstop,Drake,0.0164,0.912,0.124,0.41200000000000003,0.10400000000000001,0.42200000000000004,7.0,1.0,154.983,238614.0,81.0
312,Better Now,Post Malone,0.331,0.68,0.04,0.578,0.135,0.341,10.0,1.0,145.03799999999998,231267.0,85.0
313,God is a woman,Ariana Grande,0.0233,0.602,0.0558,0.6579999999999999,0.237,0.268,1.0,1.0,145.031,197547.0,79.0
314,Psycho,Post Malone,0.00044500000000000003,0.66,0.0349,0.9159999999999999,0.0618,0.792,11.0,0.0,128.004,216560.0,0.0
315,I'm Upset,Drake,0.27899999999999997,0.899,0.344,0.586,0.0836,0.49200000000000005,11.0,0.0,150.001,214467.0,72.0
316,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,0.005520000000000001,0.745,0.331,0.34600000000000003,0.0881,0.11199999999999999,1.0,1.0,203.91099999999997,237240.0,72.0
317,Moonlight,XXXTENTACION,0.556,0.9209999999999999,0.0804,0.537,0.102,0.711,9.0,0.0,128.009,135090.0,85.0
318,Plug Walk,Rich The Kid,0.20199999999999999,0.8759999999999999,0.14300000000000002,0.519,0.10800000000000001,0.158,11.0,1.0,94.98100000000001,175230.0,76.0
319,no tears left to cry,Ariana Grande,0.04,0.6990000000000001,0.0594,0.713,0.294,0.354,9.0,0.0,121.993,205920.0,81.0
320,Despacito,Luis Fonsi,0.198,0.655,0.153,0.797,0.067,0.8390000000000001,2.0,1.0,177.928,229360.0,78.0
321,rockstar (feat. 21 Savage),Post Malone,0.124,0.585,0.0712,0.52,0.131,0.129,5.0,0.0,159.80100000000002,218147.0,87.0
322,Perfect,Ed Sheeran,0.163,0.599,0.0232,0.44799999999999995,0.106,0.168,8.0,1.0,95.05,263400.0,85.0
323,Mob Ties,Drake,0.0456,0.755,0.0678,0.575,0.276,0.49,4.0,0.0,85.98700000000001,205147.0,72.0
324,changes,XXXTENTACION,0.883,0.669,0.028999999999999998,0.308,0.0984,0.52,11.0,1.0,64.934,121887.0,84.0
325,Believer,Imagine Dragons,0.0622,0.7759999999999999,0.128,0.78,0.081,0.6659999999999999,10.0,0.0,124.949,204347.0,87.0
326,APES**T,The Carters,0.016,0.698,0.266,0.7829999999999999,0.17600000000000002,0.37799999999999995,2.0,1.0,160.034,264853.0,42.0
327,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,0.047,0.643,0.0856,0.7829999999999999,0.083,0.579,10.0,1.0,154.084,163870.0,79.0
328,Te Boté - Remix,Nio Garcia,0.542,0.903,0.214,0.675,0.0595,0.442,11.0,0.0,96.507,417920.0,79.0
329,I Might Need Security,Chance the Rapper,0.177,0.514,0.408,0.693,0.35100000000000003,0.287,9.0,1.0,110.568,240640.0,61.0
330,Youngblood,5 Seconds of Summer,0.0169,0.596,0.46299999999999997,0.8540000000000001,0.124,0.152,7.0,0.0,120.274,203418.0,82.0
331,Don't Matter to Me,Vancouver Sleep Clinic,0.735,0.5760000000000001,0.0381,0.48200000000000004,0.122,0.136,10.0,1.0,97.927,241224.0,42.0
332,All Girls Are The Same,Juice WRLD,0.0769,0.6709999999999999,0.307,0.529,0.0856,0.203,0.0,1.0,161.989,165820.0,84.0
333,Look Alive (feat. Drake),BlocBoy JB,0.0010400000000000001,0.922,0.27,0.581,0.105,0.595,10.0,1.0,140.02200000000002,181263.0,77.0
334,Love Lies (with Normani),Khalid,0.0956,0.708,0.0449,0.648,0.134,0.33799999999999997,6.0,1.0,143.955,201707.0,77.0
335,Eastside (with Halsey & Khalid),benny blanco,0.555,0.56,0.321,0.68,0.11599999999999999,0.319,6.0,0.0,89.391,173800.0,82.0
336,Walk It Talk It,Migos,0.0876,0.907,0.184,0.633,0.106,0.395,2.0,1.0,145.914,276147.0,77.0
337,The Middle,Zedd,0.171,0.753,0.0449,0.657,0.11199999999999999,0.43700000000000006,7.0,1.0,107.01,184732.0,82.0
338,I Fall Apart,Post Malone,0.0689,0.556,0.0382,0.5379999999999999,0.196,0.29100000000000004,8.0,0.0,143.95,223347.0,84.0
339,Friends,BTS,0.0668,0.55,0.0407,0.747,0.0536,0.648,1.0,1.0,79.98,199339.0,80.0
340,Jocelyn Flores,XXXTENTACION,0.469,0.872,0.242,0.391,0.297,0.43700000000000006,0.0,0.0,134.02100000000002,119133.0,86.0
341,Wasted (feat. Lil Uzi Vert),Juice WRLD,0.0381,0.742,0.20199999999999999,0.579,0.0952,0.502,0.0,1.0,144.994,258475.0,77.0
342,Thunder,Imagine Dragons,0.00671,0.605,0.0438,0.8220000000000001,0.147,0.28800000000000003,0.0,1.0,167.997,187147.0,84.0
343,Tequila,Dan + Shay,0.0312,0.489,0.0281,0.581,0.132,0.494,11.0,1.0,86.016,196747.0,75.0
344,Mine,Bazzi,0.0161,0.71,0.0722,0.789,0.451,0.7170000000000001,4.0,1.0,142.929,131064.0,79.0
345,Havana (feat. Young Thug),Camila Cabello,0.184,0.765,0.03,0.523,0.132,0.39399999999999996,2.0,1.0,104.988,217307.0,82.0
346,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,0.0945,0.601,0.0486,0.7240000000000001,0.12,0.508,6.0,1.0,102.061,207905.0,78.0
347,XO Tour Llif3,Lil Uzi Vert,0.00264,0.732,0.231,0.75,0.109,0.401,11.0,0.0,155.096,182707.0,84.0
348,This Is America,Childish Gambino,0.11699999999999999,0.8540000000000001,0.13699999999999998,0.46299999999999997,0.354,0.5489999999999999,5.0,1.0,120.024,225773.0,74.0
349,Heaven,Kane Brown,0.263,0.677,0.0306,0.556,0.105,0.521,9.0,1.0,80.009,179507.0,76.0
350,"thank u, next",Ariana Grande,0.22899999999999998,0.7170000000000001,0.0658,0.653,0.10099999999999999,0.41200000000000003,1.0,1.0,106.96600000000001,207320.0,85.0
351,Mo Bamba,Sheck Wes,0.19399999999999998,0.7290000000000001,0.0315,0.625,0.248,0.261,4.0,1.0,146.034,183907.0,80.0
352,Drip Too Hard (Lil Baby & Gunna),Lil Baby,0.0852,0.897,0.292,0.662,0.534,0.389,1.0,0.0,112.51100000000001,145543.0,82.0
353,SICKO MODE,Travis Scott,0.00513,0.8340000000000001,0.222,0.73,0.124,0.446,8.0,1.0,155.00799999999998,312820.0,85.0
354,ZEZE (feat. Travis Scott & Offset),Kodak Black,0.0521,0.861,0.17600000000000002,0.603,0.0924,0.504,8.0,0.0,98.04299999999999,228760.0,81.0
355,Lucid Dreams,Juice WRLD,0.349,0.511,0.2,0.5660000000000001,0.34,0.218,6.0,0.0,83.90299999999999,239836.0,88.0
356,Without Me,Halsey,0.297,0.752,0.0705,0.488,0.0936,0.5329999999999999,6.0,1.0,136.041,201661.0,84.0
357,Wake Up in the Sky,Gucci Mane,0.00381,0.8,0.0485,0.578,0.359,0.36700000000000005,4.0,0.0,143.01,204665.0,76.0
358,Money Spread (feat. Young Nudy),Lil Uzi Vert,0.0227,0.78,0.223,0.617,0.302,0.226,1.0,1.0,135.879,217008.0,75.0
359,Happier,Marshmello,0.191,0.687,0.0452,0.792,0.16699999999999998,0.6709999999999999,5.0,1.0,100.015,214290.0,87.0
360,In My Feelings,Drake,0.00147,0.616,0.0643,0.9359999999999999,0.0476,0.787,10.0,0.0,127.956,225600.0,0.0
361,bad guy,Billie Eilish,0.32799999999999996,0.701,0.375,0.425,0.1,0.562,7.0,1.0,135.128,194088.0,93.0
362,MIA (feat. Drake),Bad Bunny,0.0141,0.8170000000000001,0.0621,0.539,0.099,0.158,6.0,0.0,97.06200000000001,210368.0,81.0
363,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,0.556,0.76,0.0466,0.479,0.0703,0.9129999999999999,2.0,1.0,89.911,158040.0,86.0
364,Girls Like You (feat. Cardi B),Maroon 5,0.568,0.851,0.0505,0.541,0.13,0.44799999999999995,0.0,1.0,124.959,235545.0,71.0
365,FEFE,6ix9ine,0.08800000000000001,0.9309999999999999,0.41200000000000003,0.387,0.136,0.376,1.0,1.0,125.978,179405.0,76.0
366,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,0.157,0.8420000000000001,0.228,0.8009999999999999,0.0642,0.617,8.0,0.0,95.881,212500.0,80.0
367,Trip,Ella Mai,0.225,0.47700000000000004,0.14400000000000002,0.61,0.107,0.358,11.0,0.0,79.882,213993.0,76.0
368,Armed And Dangerous,Juice WRLD,0.18600000000000003,0.736,0.311,0.67,0.114,0.845,10.0,1.0,130.032,169999.0,81.0
